COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,15/10/2022 02:00,.6,M
5000033,10,15/10/2022 03:00,.6,M
5000033,10,15/10/2022 04:00,.6,M
5000033,10,15/10/2022 05:00,.6,M
5000033,10,15/10/2022 06:00,.6,M
5000033,10,15/10/2022 07:00,.7,M
5000033,10,15/10/2022 08:00,.7,M
5000033,10,15/10/2022 09:00,.7,M
5000033,10,15/10/2022 10:00,.6,M
5000033,10,15/10/2022 11:00,.6,M
5000033,10,15/10/2022 12:00,.6,M
5000033,10,15/10/2022 13:00,.6,M
5000033,10,15/10/2022 14:00,.6,M
5000033,10,15/10/2022 15:00,.6,M
5000033,10,15/10/2022 16:00,.6,M
5000033,10,15/10/2022 17:00,.6,M
5000033,10,15/10/2022 18:00,.6,M
5000033,10,15/10/2022 19:00,.7,M
5000033,10,15/10/2022 20:00,.7,M
5000033,10,15/10/2022 21:00,.9,M
5000033,10,15/10/2022 22:00,.8,M
5000033,10,15/10/2022 23:00,.8,M
5000033,10,16/10/2022 00:00,.7,M
5000033,10,16/10/2022 01:00,.7,M
5000033,10,16/10/2022 02:00,.7,M
5000033,10,16/10/2022 03:00,.7,M
5000033,10,16/10/2022 04:00,.7,M
5000033,10,16/10/2022 05:00,.7,M
5000033,10,16/10/2022 06:00,.6,M
5000033,10,16/10/2022 07:00,.7,M
5000033,10,16/10/2022 08:00,.7,M
5000033,10,16/10/2022 09:00,.7,M
5000033,10,16/10/2022 10:00,.7,M
5000033,10,16/10/2022 11:00,.7,M
5000033,10,16/10/2022 12:00,.6,M
5000033,10,16/10/2022 13:00,.6,M
5000033,10,16/10/2022 14:00,.6,M
5000033,10,16/10/2022 15:00,.6,M
5000033,10,16/10/2022 16:00,.6,M
5000033,10,16/10/2022 17:00,.6,M
5000033,10,16/10/2022 18:00,.6,M
5000033,10,16/10/2022 19:00,.7,M
5000033,10,16/10/2022 20:00,.8,M
5000033,10,16/10/2022 21:00,.8,M
5000033,10,16/10/2022 22:00,.7,M
5000033,10,16/10/2022 23:00,.6,M
5000033,10,17/10/2022 00:00,.6,M
5000033,10,17/10/2022 01:00,.6,M
5000033,10,17/10/2022 02:00,.7,M
5000033,10,17/10/2022 03:00,.6,M
5000033,10,17/10/2022 04:00,.6,M
5000033,10,17/10/2022 05:00,.6,M
5000033,10,17/10/2022 06:00,.6,M
5000033,10,17/10/2022 07:00,.7,M
5000033,10,17/10/2022 08:00,.7,M
5000033,10,17/10/2022 09:00,.7,M
5000033,10,17/10/2022 10:00,.7,M
5000033,10,17/10/2022 11:00,.6,M
5000033,10,17/10/2022 12:00,.6,M
5000033,10,17/10/2022 13:00,.6,M
5000033,10,17/10/2022 14:00,.6,M
5000033,10,17/10/2022 15:00,.6,M
5000033,10,17/10/2022 16:00,.6,M
5000033,10,17/10/2022 17:00,.6,M
5000033,10,17/10/2022 18:00,.9,M
5000033,10,17/10/2022 19:00,1.1,M
5000033,10,17/10/2022 20:00,1.3,M
5000033,10,17/10/2022 21:00,.7,M
5000033,10,17/10/2022 22:00,.6,M
5000033,10,17/10/2022 23:00,.6,M
5000033,10,18/10/2022 00:00,.6,M
5000033,10,18/10/2022 01:00,.6,M
5000033,10,18/10/2022 02:00,.6,M
5000033,10,18/10/2022 03:00,.6,M
5000033,10,18/10/2022 04:00,.6,M
5000033,10,18/10/2022 05:00,.6,M
5000033,10,18/10/2022 06:00,.6,M
5000033,10,18/10/2022 07:00,.7,M
5000033,10,18/10/2022 08:00,.8,M
5000033,10,18/10/2022 09:00,.7,M
5000033,10,18/10/2022 10:00,.6,M
5000033,10,18/10/2022 11:00,.6,M
5000033,10,18/10/2022 12:00,.6,M
5000033,10,18/10/2022 13:00,.6,M
5000033,10,18/10/2022 14:00,.6,M
5000033,10,18/10/2022 15:00,.6,M
5000033,10,18/10/2022 16:00,.6,M
5000033,10,18/10/2022 17:00,.7,M
5000033,10,18/10/2022 18:00,1.3,M
5000033,10,18/10/2022 19:00,1.2,M
5000033,10,18/10/2022 20:00,1.3,M
5000033,10,18/10/2022 21:00,.8,M
5000033,10,18/10/2022 22:00,.6,M
5000033,10,18/10/2022 23:00,.6,M
5000033,10,19/10/2022 00:00,.6,M
5000033,10,19/10/2022 01:00,.6,M
5000033,10,19/10/2022 02:00,.6,M
5000033,10,19/10/2022 03:00,.6,M
5000033,10,19/10/2022 04:00,.6,M
5000033,10,19/10/2022 05:00,.6,M
5000033,10,19/10/2022 06:00,.6,M
5000033,10,19/10/2022 07:00,.8,M
5000033,10,19/10/2022 08:00,.9,M
5000033,10,19/10/2022 09:00,.9,M
5000033,10,19/10/2022 10:00,.7,M
5000033,10,19/10/2022 11:00,.6,M
5000033,10,19/10/2022 12:00,.7,M
5000033,10,19/10/2022 13:00,.7,M
5000033,10,19/10/2022 14:00,.6,M
5000033,10,19/10/2022 15:00,.7,M
5000033,10,19/10/2022 16:00,.6,M
5000033,10,19/10/2022 17:00,.6,M
5000033,10,19/10/2022 18:00,1,M
5000033,10,19/10/2022 19:00,1.3,M
5000033,10,19/10/2022 20:00,1.1,M
5000033,10,19/10/2022 21:00,1,M
5000033,10,19/10/2022 22:00,.7,M
5000033,10,19/10/2022 23:00,.7,M
5000033,10,20/10/2022 00:00,.8,M
5000033,10,20/10/2022 01:00,.7,M
5000033,10,20/10/2022 02:00,.7,M
5000033,10,20/10/2022 03:00,.6,M
5000033,10,20/10/2022 04:00,.7,M
5000033,10,20/10/2022 05:00,.6,M
5000033,10,20/10/2022 06:00,.6,M
5000033,10,20/10/2022 07:00,.7,M
5000033,10,20/10/2022 08:00,.9,M
5000033,10,20/10/2022 09:00,.7,M
5000033,10,20/10/2022 10:00,.7,M
5000033,10,20/10/2022 11:00,.7,M
5000033,10,20/10/2022 12:00,.8,M
5000033,10,20/10/2022 13:00,.8,M
5000033,10,20/10/2022 14:00,.7,M
5000033,10,20/10/2022 15:00,.6,M
5000033,10,20/10/2022 16:00,.7,M
5000033,10,20/10/2022 17:00,.6,M
5000033,10,20/10/2022 18:00,.7,M
5000033,10,20/10/2022 19:00,.9,M
5000033,10,20/10/2022 20:00,.9,M
5000033,10,20/10/2022 21:00,.9,M
5000033,10,20/10/2022 22:00,.9,M
5000033,10,20/10/2022 23:00,.7,M
5000033,10,21/10/2022 00:00,.7,M
5000033,10,21/10/2022 01:00,.7,M
5000033,10,21/10/2022 02:00,.7,M
5000033,10,21/10/2022 03:00,.7,M
5000033,10,21/10/2022 04:00,.7,M
5000033,10,21/10/2022 05:00,.7,M
5000033,10,21/10/2022 06:00,.7,M
5000033,10,21/10/2022 07:00,.7,M
5000033,10,21/10/2022 08:00,.7,M
5000033,10,21/10/2022 09:00,.9,M
5000033,10,21/10/2022 10:00,.8,M
5000033,10,21/10/2022 11:00,.7,M
5000033,10,21/10/2022 12:00,.7,M
5000033,10,21/10/2022 13:00,.7,M
5000033,10,21/10/2022 14:00,.7,M
5000033,10,21/10/2022 15:00,.6,M
5000033,10,21/10/2022 16:00,.7,M
5000033,10,21/10/2022 17:00,.7,M
5000033,10,21/10/2022 18:00,.7,M
5000033,10,21/10/2022 19:00,.7,M
5000033,10,21/10/2022 20:00,.7,M
5000033,10,21/10/2022 21:00,.7,M
5000033,10,21/10/2022 22:00,.7,M
5000033,10,21/10/2022 23:00,.7,M
5000033,10,22/10/2022 00:00,.7,M
5000033,10,22/10/2022 01:00,.6,M
5000033,10,22/10/2022 02:00,.6,M
5000033,10,22/10/2022 03:00,.6,M
5000033,10,22/10/2022 04:00,.6,M
5000033,10,22/10/2022 05:00,.6,M
5000033,10,22/10/2022 06:00,.6,M
5000033,10,22/10/2022 07:00,.6,M
5000033,10,22/10/2022 08:00,.7,M
5000033,10,22/10/2022 09:00,.7,M
5000033,10,22/10/2022 10:00,.7,M
5000033,10,22/10/2022 11:00,.6,M
5000033,10,22/10/2022 12:00,.6,M
5000033,10,22/10/2022 13:00,.6,M
5000033,10,22/10/2022 14:00,.6,M
5000033,10,22/10/2022 15:00,.6,M
5000033,10,22/10/2022 16:00,.6,M
5000033,10,22/10/2022 17:00,.6,M
5000033,10,22/10/2022 18:00,.8,M
5000033,10,22/10/2022 19:00,1,M
5000033,10,22/10/2022 20:00,.9,M
5000033,10,22/10/2022 21:00,.8,M
5000033,10,22/10/2022 22:00,.7,M
5000033,10,22/10/2022 23:00,.7,M
5000033,10,23/10/2022 00:00,.7,M
5000033,10,23/10/2022 01:00,.6,M
5000033,10,23/10/2022 02:00,.6,M
5000033,10,23/10/2022 03:00,.6,M
5000033,10,23/10/2022 04:00,.6,M
5000033,10,23/10/2022 05:00,.6,M
5000033,10,23/10/2022 06:00,.6,M
5000033,10,23/10/2022 07:00,.6,M
5000033,10,23/10/2022 08:00,.6,M
5000033,10,23/10/2022 09:00,.6,M
5000033,10,23/10/2022 10:00,.6,M
5000033,10,23/10/2022 11:00,.6,M
5000033,10,23/10/2022 12:00,.6,M
5000033,10,23/10/2022 13:00,.7,M
5000033,10,23/10/2022 14:00,.7,M
5000033,10,23/10/2022 15:00,.6,M
5000033,10,23/10/2022 16:00,.6,M
5000033,10,23/10/2022 17:00,.6,M
5000033,10,23/10/2022 18:00,.9,M
5000033,10,23/10/2022 19:00,1.1,M
5000033,10,23/10/2022 20:00,.7,M
5000033,10,23/10/2022 21:00,.9,M
5000033,10,23/10/2022 22:00,.9,M
5000033,10,23/10/2022 23:00,.9,M
5000033,10,24/10/2022 00:00,.7,M
5000033,10,24/10/2022 01:00,.6,M
5000033,10,24/10/2022 02:00,.6,M
5000033,10,24/10/2022 03:00,.6,M
5000033,10,24/10/2022 04:00,.6,M
5000033,10,24/10/2022 05:00,.6,M
5000033,10,24/10/2022 06:00,.6,M
5000033,10,24/10/2022 07:00,.7,M
5000033,10,24/10/2022 08:00,.7,M
5000033,10,24/10/2022 09:00,.7,M
5000033,10,24/10/2022 10:00,.7,M
5000033,10,24/10/2022 11:00,.7,M
5000033,10,24/10/2022 12:00,.7,M
5000033,10,24/10/2022 13:00,.7,M
5000033,10,24/10/2022 14:00,.6,M
5000033,10,24/10/2022 15:00,.6,M
5000033,10,24/10/2022 16:00,.5,M
5000033,10,24/10/2022 17:00,.6,M
5000033,10,24/10/2022 18:00,.8,M
5000033,10,24/10/2022 19:00,.7,M
5000033,10,24/10/2022 20:00,.7,M
5000033,10,24/10/2022 21:00,.8,M
5000033,10,24/10/2022 22:00,.7,M
5000033,10,24/10/2022 23:00,.7,M
5000033,10,25/10/2022 00:00,.6,M
5000033,10,25/10/2022 01:00,.6,M
5000033,10,25/10/2022 02:00,.6,M
5000033,10,25/10/2022 03:00,.6,M
5000033,10,25/10/2022 04:00,.6,M
5000033,10,25/10/2022 05:00,.6,M
5000033,10,25/10/2022 06:00,.6,M
5000033,10,25/10/2022 07:00,.7,M
5000033,10,25/10/2022 09:00,.9,M
5000033,10,25/10/2022 10:00,.7,M
5000033,10,25/10/2022 11:00,.6,M
5000033,10,25/10/2022 12:00,.6,M
5000033,10,25/10/2022 13:00,.6,M
5000033,10,25/10/2022 14:00,.6,M
5000033,10,25/10/2022 15:00,.6,M
5000033,10,25/10/2022 16:00,.6,M
5000033,10,25/10/2022 17:00,.6,M
5000033,10,25/10/2022 18:00,.6,M
5000033,10,25/10/2022 19:00,.8,M
5000033,10,25/10/2022 20:00,1.1,M
5000033,10,25/10/2022 21:00,1.1,M
5000033,10,25/10/2022 22:00,.8,M
5000033,10,25/10/2022 23:00,.7,M
5000033,10,26/10/2022 00:00,.7,M
5000033,10,26/10/2022 01:00,.7,M
5000033,10,26/10/2022 02:00,.6,M
5000033,10,26/10/2022 03:00,.6,M
5000033,10,26/10/2022 04:00,.6,M
5000033,10,26/10/2022 05:00,.6,M
5000033,10,26/10/2022 06:00,.9,M
5000033,10,26/10/2022 07:00,.8,M
5000033,10,26/10/2022 08:00,.7,M
5000033,10,26/10/2022 09:00,.9,M
5000033,10,26/10/2022 10:00,.7,M
5000033,10,26/10/2022 11:00,.6,M
5000033,10,26/10/2022 12:00,.6,M
5000033,10,26/10/2022 13:00,.6,M
5000033,10,26/10/2022 14:00,.6,M
5000033,10,26/10/2022 15:00,.6,M
5000033,10,26/10/2022 16:00,.6,M
5000033,10,26/10/2022 17:00,.7,M
5000033,10,26/10/2022 18:00,.8,M
5000033,10,26/10/2022 19:00,.9,M
5000033,10,26/10/2022 20:00,.9,M
5000033,10,26/10/2022 21:00,.8,M
5000033,10,26/10/2022 22:00,.7,M
5000033,10,26/10/2022 23:00,.7,M
5000033,10,27/10/2022 00:00,.7,M
5000033,10,27/10/2022 01:00,.7,M
5000033,10,27/10/2022 02:00,.7,M
5000033,10,27/10/2022 03:00,.7,M
5000033,10,27/10/2022 04:00,.6,M
5000033,10,27/10/2022 05:00,.6,M
5000033,10,27/10/2022 06:00,.6,M
5000033,10,27/10/2022 07:00,.8,M
5000033,10,27/10/2022 08:00,.8,M
5000033,10,27/10/2022 09:00,.8,M
5000033,10,27/10/2022 10:00,.7,M
5000033,10,27/10/2022 11:00,.7,M
5000033,10,27/10/2022 12:00,.6,M
5000033,10,27/10/2022 13:00,.6,M
5000033,10,27/10/2022 14:00,.6,M
5000033,10,27/10/2022 15:00,.6,M
5000033,10,27/10/2022 16:00,.6,M
5000033,10,27/10/2022 17:00,.8,M
5000033,10,27/10/2022 18:00,1.1,M
5000033,10,27/10/2022 19:00,1.2,M
5000033,10,27/10/2022 20:00,1.4,M
5000033,10,27/10/2022 21:00,.8,M
5000033,10,27/10/2022 22:00,.7,M
5000033,10,27/10/2022 23:00,.6,M
5000033,10,28/10/2022 00:00,.6,M
5000033,10,28/10/2022 01:00,.6,M
5000033,10,28/10/2022 02:00,.6,M
5000033,10,28/10/2022 03:00,.6,M
5000033,10,28/10/2022 04:00,.6,M
5000033,10,28/10/2022 05:00,.6,M
5000033,10,28/10/2022 06:00,.6,M
5000033,10,28/10/2022 07:00,.7,M
5000033,10,28/10/2022 08:00,.8,M
5000033,10,28/10/2022 09:00,.7,M
5000033,10,28/10/2022 10:00,.7,M
5000033,10,28/10/2022 11:00,.7,M
5000033,10,28/10/2022 12:00,.7,M
5000033,10,28/10/2022 13:00,.7,M
5000033,10,28/10/2022 14:00,.7,M
5000033,10,28/10/2022 15:00,.7,M
5000033,10,28/10/2022 16:00,.6,M
5000033,10,28/10/2022 17:00,.7,M
5000033,10,28/10/2022 18:00,1.3,M
5000033,10,28/10/2022 19:00,1.3,M
5000033,10,28/10/2022 20:00,1.3,M
5000033,10,28/10/2022 21:00,1.1,M
5000033,10,28/10/2022 22:00,.8,M
5000033,10,28/10/2022 23:00,.7,M
5000033,10,29/10/2022 00:00,.6,M
5000033,10,29/10/2022 01:00,.6,M
5000033,10,29/10/2022 02:00,.7,M
5000033,10,29/10/2022 03:00,.6,M
5000033,10,29/10/2022 04:00,.7,M
5000033,10,29/10/2022 05:00,.7,M
5000033,10,29/10/2022 06:00,.6,M
5000033,10,29/10/2022 07:00,.6,M
5000033,10,29/10/2022 08:00,.7,M
5000033,10,29/10/2022 09:00,.7,M
5000033,10,29/10/2022 10:00,.6,M
5000033,10,29/10/2022 11:00,.6,M
5000033,10,29/10/2022 12:00,.6,M
5000033,10,29/10/2022 13:00,.6,M
5000033,10,29/10/2022 14:00,.6,M
5000033,10,29/10/2022 15:00,.6,M
5000033,10,29/10/2022 16:00,.6,M
5000033,10,29/10/2022 17:00,1.2,M
5000033,10,29/10/2022 18:00,1.4,M
5000033,10,29/10/2022 19:00,1.6,M
5000033,10,29/10/2022 20:00,1.3,M
5000033,10,29/10/2022 21:00,.8,M
5000033,10,29/10/2022 22:00,.6,M
5000033,10,29/10/2022 23:00,.6,M
5000033,10,30/10/2022 00:00,.6,M
5000033,10,30/10/2022 01:00,.6,M
5000033,10,30/10/2022 02:00,.6,M
5000033,10,30/10/2022 03:00,.6,M
5000033,10,30/10/2022 04:00,.6,M
5000033,10,30/10/2022 05:00,.6,M
5000033,10,30/10/2022 06:00,.6,M
5000033,10,30/10/2022 07:00,.6,M
5000033,10,30/10/2022 08:00,.6,M
5000033,10,30/10/2022 09:00,.6,M
5000033,10,30/10/2022 10:00,.6,M
5000033,10,30/10/2022 11:00,.6,M
5000033,10,30/10/2022 12:00,.6,M
5000033,10,30/10/2022 13:00,.6,M
5000033,10,30/10/2022 14:00,.5,M
5000033,10,30/10/2022 15:00,.5,M
5000033,10,30/10/2022 16:00,.6,M
5000033,10,30/10/2022 17:00,.8,M
5000033,10,30/10/2022 18:00,.9,M
5000033,10,30/10/2022 19:00,1,M
5000033,10,30/10/2022 20:00,1.2,M
5000033,10,30/10/2022 21:00,.8,M
5000033,10,30/10/2022 22:00,.7,M
5000033,10,30/10/2022 23:00,.6,M
5000033,10,31/10/2022 00:00,.6,M
5000033,10,31/10/2022 01:00,.6,M
5000033,10,31/10/2022 02:00,.6,M
5000033,10,31/10/2022 03:00,.6,M
5000033,10,31/10/2022 04:00,.6,M
5000033,10,31/10/2022 05:00,.7,M
5000033,10,31/10/2022 06:00,.6,M
5000033,10,31/10/2022 07:00,.6,M
5000033,10,31/10/2022 08:00,.6,M
5000033,10,31/10/2022 09:00,.6,M
5000033,10,31/10/2022 10:00,.6,M
5000033,10,31/10/2022 11:00,.6,M
5000033,10,31/10/2022 12:00,.6,M
5000033,10,31/10/2022 13:00,.6,M
5000033,10,31/10/2022 14:00,.6,M
5000033,10,31/10/2022 15:00,.7,M
5000033,10,31/10/2022 16:00,1,M
5000033,10,31/10/2022 17:00,1.6,M
5000033,10,31/10/2022 18:00,1.9,M
5000033,10,31/10/2022 19:00,1.7,M
5000033,10,31/10/2022 20:00,1.2,M
5000033,10,31/10/2022 21:00,.8,M
5000033,10,31/10/2022 22:00,.7,M
5000033,10,31/10/2022 23:00,.8,M
5000033,10,01/11/2022 00:00,.7,M
5000033,10,01/11/2022 01:00,.6,M
5000033,10,01/11/2022 02:00,.6,M
5000033,10,01/11/2022 03:00,.6,M
5000033,10,01/11/2022 04:00,.5,M
5000033,10,01/11/2022 05:00,.5,M
5000033,10,01/11/2022 06:00,.5,M
5000033,10,01/11/2022 07:00,.5,M
5000033,10,01/11/2022 08:00,.5,M
5000033,10,01/11/2022 09:00,.5,M
5000033,10,01/11/2022 10:00,.6,M
5000033,10,01/11/2022 11:00,.6,M
5000033,10,01/11/2022 12:00,.6,M
5000033,10,01/11/2022 13:00,.6,M
5000033,10,01/11/2022 14:00,.6,M
5000033,10,01/11/2022 15:00,.6,M
5000033,10,01/11/2022 16:00,.6,M
5000033,10,01/11/2022 17:00,.6,M
5000033,10,01/11/2022 18:00,.6,M
5000033,10,01/11/2022 19:00,.7,M
5000033,10,01/11/2022 20:00,.7,M
5000033,10,01/11/2022 21:00,.7,M
5000033,10,01/11/2022 22:00,.7,M
5000033,10,01/11/2022 23:00,.7,M
5000033,10,02/11/2022 00:00,.7,M
5000033,10,02/11/2022 01:00,.7,M
5000033,10,02/11/2022 02:00,.7,M
5000033,10,02/11/2022 03:00,.7,M
5000033,10,02/11/2022 04:00,.7,M
5000033,10,02/11/2022 05:00,.7,M
5000033,10,02/11/2022 06:00,.7,M
5000033,10,02/11/2022 07:00,.7,M
5000033,10,02/11/2022 08:00,.7,M
5000033,10,02/11/2022 09:00,.7,M
5000033,10,02/11/2022 10:00,.7,M
5000033,10,02/11/2022 11:00,.7,M
5000033,10,02/11/2022 12:00,.7,M
5000033,10,02/11/2022 13:00,.7,M
5000033,10,02/11/2022 14:00,.7,M
5000033,10,02/11/2022 15:00,.7,M
5000033,10,02/11/2022 16:00,.7,M
5000033,10,02/11/2022 17:00,.7,M
5000033,10,02/11/2022 18:00,.7,M
5000033,10,02/11/2022 19:00,.7,M
5000033,10,02/11/2022 20:00,.7,M
5000033,10,02/11/2022 21:00,.7,M
5000033,10,02/11/2022 22:00,.7,M
5000033,10,02/11/2022 23:00,.7,M
5000033,10,03/11/2022 00:00,.7,M
5000033,10,03/11/2022 01:00,.7,M
5000033,10,03/11/2022 02:00,.6,M
5000033,10,03/11/2022 03:00,.6,M
5000033,10,03/11/2022 04:00,.6,M
5000033,10,03/11/2022 05:00,.6,M
5000033,10,03/11/2022 06:00,.6,M
5000033,10,03/11/2022 07:00,.7,M
5000033,10,03/11/2022 08:00,.7,M
5000033,10,03/11/2022 09:00,.7,M
5000033,10,03/11/2022 10:00,.7,M
5000033,10,03/11/2022 11:00,.6,M
5000033,10,03/11/2022 12:00,.7,M
5000033,10,03/11/2022 13:00,.7,M
5000033,10,03/11/2022 14:00,.6,M
5000033,10,03/11/2022 15:00,.7,M
5000033,10,03/11/2022 16:00,.7,M
5000033,10,03/11/2022 17:00,.7,M
5000033,10,03/11/2022 18:00,.7,M
5000033,10,03/11/2022 19:00,.7,M
5000033,10,03/11/2022 20:00,.7,M
5000033,10,03/11/2022 21:00,.7,M
5000033,10,03/11/2022 22:00,.7,M
5000033,10,03/11/2022 23:00,.7,M
5000033,10,04/11/2022 00:00,.7,M
5000033,10,04/11/2022 01:00,.6,M
5000033,10,04/11/2022 02:00,.6,M
5000033,10,04/11/2022 03:00,.7,M
5000033,10,04/11/2022 04:00,.7,M
5000033,10,04/11/2022 05:00,.6,M
5000033,10,04/11/2022 06:00,.6,M
5000033,10,04/11/2022 07:00,.5,M
5000033,10,04/11/2022 08:00,.6,M
5000033,10,04/11/2022 09:00,.6,M
5000033,10,04/11/2022 10:00,.6,M
5000033,10,04/11/2022 11:00,.6,M
5000033,10,04/11/2022 12:00,.5,M
5000033,10,04/11/2022 13:00,.5,M
5000033,10,04/11/2022 14:00,.5,M
5000033,10,04/11/2022 15:00,.5,M
5000033,10,04/11/2022 16:00,.5,M
5000033,10,04/11/2022 17:00,.5,M
5000033,10,05/11/2022 02:00,.7,M
5000033,10,05/11/2022 03:00,.6,M
5000033,10,05/11/2022 04:00,.6,M
5000033,10,05/11/2022 05:00,.6,M
5000033,10,05/11/2022 06:00,.6,M
5000033,10,05/11/2022 07:00,.6,M
5000033,10,05/11/2022 08:00,.7,M
5000033,10,05/11/2022 09:00,.7,M
5000033,10,05/11/2022 10:00,.6,M
5000033,10,05/11/2022 11:00,.6,M
5000033,10,05/11/2022 12:00,.6,M
5000033,10,05/11/2022 13:00,.6,M
5000033,10,05/11/2022 14:00,.6,M
5000033,10,05/11/2022 15:00,.5,M
5000033,10,05/11/2022 16:00,.6,M
5000033,10,05/11/2022 17:00,1,M
5000033,10,05/11/2022 18:00,1.2,M
5000033,10,05/11/2022 19:00,1.3,M
5000033,10,05/11/2022 20:00,.8,M
5000033,10,05/11/2022 21:00,.7,M
5000033,10,06/11/2022 01:00,.6,M
5000033,10,31/05/2022 14:00,.5,S
5000033,10,31/05/2022 15:00,.5,S
5000033,10,23/06/2022 08:00,.6,S
5000033,10,01/07/2022 02:00,.4,M
5000033,10,04/07/2022 18:00,.5,M
5000033,10,04/07/2022 19:00,.5,M
5000033,10,04/07/2022 22:00,.4,M
5000033,10,05/07/2022 01:00,.4,M
5000033,10,05/07/2022 04:00,.4,M
5000033,10,05/07/2022 09:00,.5,M
5000033,10,05/07/2022 15:00,.4,M
5000033,10,21/07/2022 10:00,.4,M
5000033,10,25/07/2022 20:00,.6,M
5000033,10,25/07/2022 21:00,.5,M
5000033,10,25/07/2022 22:00,.5,M
5000033,10,25/07/2022 23:00,.5,M
5000033,10,26/07/2022 00:00,.3,M
5000033,10,17/08/2022 05:00,.2,M
5000033,10,20/08/2022 04:00,.3,M
5000033,10,23/08/2022 05:00,.2,M
5000033,10,20/09/2022 15:00,.4,M
5000033,10,20/09/2022 16:00,.4,M
5000033,10,20/09/2022 17:00,.4,M
5000033,10,20/09/2022 18:00,.4,M
5000033,10,20/09/2022 19:00,.4,M
5000033,10,20/09/2022 20:00,.5,M
5000033,10,21/09/2022 11:00,.5,M
5000033,10,21/09/2022 12:00,.5,M
5000033,10,21/09/2022 13:00,.5,M
5000033,10,21/09/2022 14:00,.4,M
5000033,10,12/10/2022 21:00,.8,M
5000033,10,25/10/2022 08:00,.8,M
5000033,10,04/11/2022 18:00,.9,M
5000033,10,04/11/2022 19:00,1.3,M
5000033,10,04/11/2022 20:00,1.3,M
5000033,10,04/11/2022 21:00,1,M
5000033,10,04/11/2022 22:00,1,M
5000033,10,04/11/2022 23:00,.8,M
5000033,10,05/11/2022 00:00,.7,M
5000033,10,05/11/2022 01:00,.6,M
5000033,10,05/11/2022 22:00,.7,M
5000033,10,05/11/2022 23:00,.6,M
5000033,10,06/11/2022 00:00,.6,M
5000033,10,06/11/2022 02:00,.5,M
5000033,10,06/11/2022 03:00,.5,M
5000033,10,06/11/2022 04:00,.5,M
5000033,10,06/11/2022 05:00,.6,M
5000033,10,06/11/2022 06:00,.6,M
5000033,10,06/11/2022 07:00,.5,M
5000033,10,06/11/2022 08:00,.6,M
5000033,10,06/11/2022 09:00,.6,M
5000033,10,06/11/2022 10:00,.6,M
5000033,10,06/11/2022 11:00,.6,M
5000033,10,06/11/2022 12:00,.6,M
5000033,10,06/11/2022 13:00,.6,M
5000033,10,06/11/2022 15:00,.6,M
5000033,10,06/11/2022 16:00,.6,M
5000033,10,06/11/2022 17:00,.6,M
5000033,10,06/11/2022 18:00,.8,M
5000033,10,06/11/2022 19:00,1.4,M
5000033,10,06/11/2022 20:00,1.9,M
5000033,10,06/11/2022 21:00,1.1,M
5000033,10,06/11/2022 22:00,.9,M
5000033,10,06/11/2022 23:00,.8,M
5000033,10,07/11/2022 00:00,.7,M
5000033,10,07/11/2022 01:00,.6,M
5000033,10,07/11/2022 02:00,.6,M
5000033,10,07/11/2022 03:00,.6,M
5000033,10,07/11/2022 04:00,.6,M
5000033,10,07/11/2022 05:00,.6,M
5000033,10,07/11/2022 06:00,.7,M
5000033,10,07/11/2022 07:00,.7,M
5000033,10,07/11/2022 08:00,.7,M
5000033,10,07/11/2022 09:00,.8,M
5000033,10,07/11/2022 14:00,.6,M
5000033,10,06/11/2022 14:00,.6,M
5000033,10,07/11/2022 10:00,.8,M
5000033,10,07/11/2022 11:00,.7,M
5000033,10,07/11/2022 12:00,.6,M
5000033,10,07/11/2022 13:00,.6,M
5000033,10,07/11/2022 15:00,.7,M
5000033,10,07/11/2022 16:00,.7,M
5000033,10,07/11/2022 17:00,1.2,M
5000033,10,07/11/2022 18:00,.9,M
5000033,10,07/11/2022 19:00,1,M
5000033,10,07/11/2022 20:00,1.1,M
5000033,10,07/11/2022 21:00,1.2,M
5000033,10,07/11/2022 22:00,1.3,M
5000033,10,07/11/2022 23:00,.9,M
5000033,10,08/11/2022 00:00,.7,M
5000033,10,08/11/2022 01:00,.8,M
5000033,10,08/11/2022 02:00,.7,M
5000033,10,08/11/2022 03:00,.7,M
5000033,10,08/11/2022 04:00,.7,M
5000033,10,08/11/2022 05:00,.7,M
5000033,10,08/11/2022 06:00,.7,M
5000033,10,08/11/2022 07:00,.8,M
5000033,10,08/11/2022 08:00,.8,M
5000033,10,08/11/2022 09:00,.8,M
5000033,10,08/11/2022 10:00,.8,M
5000033,10,08/11/2022 11:00,.8,M
5000033,10,08/11/2022 12:00,.7,M
5000033,10,08/11/2022 13:00,.7,M
5000033,10,08/11/2022 14:00,.8,M
5000033,10,08/11/2022 15:00,.7,M
5000033,10,08/11/2022 17:00,.8,M
5000033,10,08/11/2022 18:00,.9,M
5000033,10,08/11/2022 19:00,.9,M
5000033,10,08/11/2022 20:00,1.1,M
5000033,10,08/11/2022 21:00,1.2,M
5000033,10,08/11/2022 22:00,1.1,M
5000033,10,08/11/2022 23:00,.9,M
5000033,10,09/11/2022 00:00,.9,M
5000033,10,09/11/2022 01:00,.9,M
5000033,10,09/11/2022 02:00,.8,M
5000033,10,09/11/2022 03:00,.8,M
5000033,10,09/11/2022 04:00,.7,M
